Product Name,Product Description,Product Link,Unit Price,Qty,Line Total,Running Total
PJ-063BH Power Barrel Jack (J1),Same Sky / PJ-063BH  |  2.5mm ID × 5.5mm OD  |  Right-angle THT,https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/PJ-063BH/2161209,$1.63000,1,$1.63,$1.63
"MAX98357AETE+T I2S Amplifier (U1, U3)",Analog Devices / MAX98357AETE+T  |  3.2W Class D Mono  |  TQFN-16,https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX98357AETE-T/4936122,$3.73000,2,$7.46,$9.09
AS03104MR-F-WP-R Speaker (×2),PUI Audio / AS03104MR-F-WP-R  |  4Ω 3W Top-Port  |  94dB Waterproof,https://www.digikey.com/en/products/detail/pui-audio-inc/AS03104MR-F-WP-R/17488219,$9.20000,2,$18.40,$27.49
SM5819PL-TP Schottky Diode (D1),MCC / SM5819PL-TP  |  40V 1A  |  SOD-123FL,https://www.digikey.com/en/products/detail/mcc-micro-commercial-components/SM5819PL-TP/1793253,$0.21000,1,$0.21,$27.70
PCF8574ADWR I2C I/O Expander (U4),Texas Instruments / PCF8574ADWR  |  8-bit I2C 100kHz  |  SOIC-16,https://www.digikey.com/en/products/detail/texas-instruments/PCF8574ADWR/574749,$1.59000,1,$1.59,$29.29
"10µF 25V Ceramic Cap (C1, C3)",Murata / GRM188R61E106KA73D  |  0603 X5R  |  4 ordered,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E106KA73D/9867922,$0.26000,4,$1.04,$30.33
"0.1µF 25V Ceramic Cap (C2, C4)",KEMET / C0603C104K3RACTU  |  0603 X7R  |  4 ordered,https://www.digikey.com/en/products/detail/kemet/C0603C104K3RACTU/416044,$0.10000,4,$0.40,$30.73
"10nF 50V Ceramic Cap (C6, C7)",KEMET / C0603C103K5RACTU  |  0603 X7R  |  4 ordered,https://www.digikey.com/en/products/detail/kemet/C0603C103K5RACTU/3838393,$0.10000,4,$0.40,$31.13
2200µF 16V Electrolytic Cap (C8),Panasonic / EEU-FR1C222  |  Radial 20% 105°C  |  Qty 1,https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEU-FR1C222/2433536,$1.67000,1,$1.67,$32.80
3-Pin Servo Header (J2–J5),Würth Elektronik / 61300311121  |  2.54mm vertical  |  4 ordered,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/61300311121/4846825,$0.13000,4,$0.52,$33.32
13-Pin Header (J6),Würth Elektronik / 61301311121  |  2.54mm vertical  |  Qty 1,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/61301311121/4846847,$0.75000,1,$0.75,$34.07
AOD403 P-Channel MOSFET (Q1),Alpha & Omega / AOD403  |  30V 15A/70A  |  TO-252  |  Qty 1,https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AOD403/1855873,$2.05000,1,$2.05,$36.12
"10kΩ Resistor 0603 (R1, R3–R12)",YAGEO / RC0603FR-0710KL  |  10kΩ 1% 1/10W  |  15 ordered (11 needed per board),https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,$0.02500,15,$0.38,$36.50
210kΩ Resistor 0603 (R2),YAGEO / RC0603FR-07210KL  |  210kΩ 1% 1/10W  |  2 ordered (1 needed per board),https://www.digikey.com/en/products/detail/yageo/RC0603FR-07210KL/727052,$0.10000,2,$0.20,$36.70
DigiKey — Shipping,,,$8.49,1,$8.49,$45.19
DigiKey — Tariff,,,$8.32,1,$8.32,$53.51
DigiKey — Sales Tax,,,$4.61,1,$4.61,$58.12
MG995 Metal Gear Servo — 4-Pack,"Deegoo-FPV  |  13KG metal gear, 180°, digital  |  Order 114-3366598-7401047",https://www.amazon.com/dp/B07NQJ1VZ2,$19.82000,1,$19.82,$77.94
ALITOVE 5V 8A 40W Power Supply,"ALITOVE  |  AC-DC 5V 8A, 5.5×2.5mm, 100–240V  |  Order 111-5079916-1830605",https://www.amazon.com/dp/B078RZBL8X,$20.39000,1,$20.39,$98.33
PCBS,Metromo Timer Gerbers_Y7  |  Order SO12606096033  |  5 boards,https://jlcpcb.com,$0.64000,5,$3.20,$101.53
Solder Paste Stencil,Metromo Timer Gerbers_Y7  |  Order SO12606096033  |  Qty 1,https://jlcpcb.com,$7.11000,1,$7.11,$108.64
JLCPCB — Shipping (net of discount),UPS Worldwide Express Saver (DDP)  |  $43.23 shipping − $15.00 discount,,$28.23,1,$28.23,$136.87
JLCPCB — Taxes,States Sales & Use Tax $0.10 + Import Taxes $0.74,,$0.84,1,$0.84,$137.71
XIAO ESP32-C3 DIP Module (U2),Seeed Studio XIAO ESP32-C3 DIP,https://www.seeedstudio.com/Seeed-XIAO-ESP32C3-p-5431.html,$10.69,1,$10.69,$148.40
